iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
PJM,PENLC,2022,12,2022-12,0,0,0.0,1578716.0,2701.0,84.44748945833334,,88.50883362795699,77.67858250896057,-2.6760426612903228,0.0,0,0.0,0.0,0.0,0,5.53,0.0460732930850686,0.0041633182709189,0.0419099748141496,74846.788,0.0,990.0
PJM,PENLC,2023,1,2023-01,0,1,0.0,1501590.0,2438.0,37.08069791801075,,40.10756970537634,32.03591160573477,0.741873813172043,0.0,0,0.0,0.0,0.0,0,3.27,0.0458740732912933,0.0045210655009589,0.0413530077903344,71681.775,0.0,870.0
PJM,PENLC,2023,2,2023-02,0,1,0.0,1359658.0,2615.0,30.93940155654762,,33.529919273809526,26.621872027777776,1.0726472857142857,0.0,0,0.0,0.0,0.0,0,2.38,0.0611669874898838,0.0072519927732982,0.0539149947165855,64093.969,0.0,707.0
PJM,PENLC,2023,3,2023-03,0,1,0.0,1443995.0,2823.0,27.58158695423957,,28.96180752258064,25.27294463669065,-0.1554728519515477,0.0,0,0.0,0.0,0.0,0,2.31,0.0638392214751014,0.0102651331024145,0.0535740883726868,68077.052,0.0,772.0
PJM,PENLC,2023,4,2023-04,0,1,0.0,1269369.0,2175.0,28.23769083888889,,30.4812731,24.49838707037037,-0.7646458305555555,0.0,0,0.0,0.0,0.0,0,2.16,0.063136607719235,0.0138064610523532,0.0493301466668817,58327.619,15.0,380.0
PJM,PENLC,2023,5,2023-05,0,1,0.0,1290387.0,2165.0,26.46910878360215,,29.991726778494623,20.59807879211469,-0.8041139677419356,0.0,0,0.0,0.0,0.0,0,2.15,0.0507647630149461,0.0149404246446026,0.0358243383703435,61510.166,18.0,196.0
PJM,PENLC,2023,6,2023-06,0,1,0.0,1288492.0,2308.0,24.75524449583333,,29.15335557333333,17.42505936666667,-0.7805842902777778,0.0,0,0.0,0.0,0.0,0,2.18,0.039325093308311,0.0136423411584995,0.0256827521498114,68730.212,84.0,38.0
PJM,PENLC,2023,7,2023-07,0,1,0.0,1521038.0,2773.0,32.26709414409723,,38.624123491666666,21.67204523148148,0.2013165538194444,0.0,0,0.0,0.0,0.0,0,2.55,0.0260576399832258,0.0127618488747929,0.0132957911084328,83559.601,274.0,0.0
PJM,PENLC,2023,8,2023-08,0,1,0.0,1547952.0,2704.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.58,0.0312405119270631,0.0120863880071227,0.0191541239199403,80897.618,228.0,0.0
PJM,PENLC,2023,9,2023-09,0,1,0.0,1419687.0,2950.0,29.49965823333333,,34.53266508666667,21.111313477777777,-0.2757740333333334,0.0,0,0.0,0.0,0.0,0,2.64,0.0316711148753857,0.0126767002387376,0.018994414636648,69103.472,113.0,35.0
PJM,PENLC,2023,10,2023-10,0,1,0.0,1333114.0,2291.0,33.08375322580645,,38.45432658924731,24.132797620071685,-1.195737002688172,0.0,0,0.0,0.0,0.0,0,2.98,0.0563046615426797,0.0131143167474785,0.0431903447952012,61075.618,30.0,278.0
PJM,PENLC,2023,11,2023-11,0,1,0.0,1326414.0,2494.0,38.38134864632455,,40.40431500444444,35.02217941697417,5.408292561719834,0.0,0,0.0,0.0,0.0,0,2.71,0.0592199864006625,0.0101750355676636,0.0490449508329989,62654.523,0.0,643.0
PJM,PENLC,2023,12,2023-12,0,1,0.0,1475509.0,2459.0,30.15949456111111,,31.99349149111111,27.102833011111112,2.770638561111112,0.0,0,0.0,0.0,0.0,0,2.52,0.0469272877380699,0.0065224899946074,0.0404047977434624,71662.356,0.0,692.0
PJM,PENLC,2024,1,2024-01,0,1,0.0,1666197.0,2796.0,49.54211036350575,,53.04334265287356,43.70672321455939,2.6997832701149425,0.0,0,0.0,0.0,0.0,0,3.18,0.0451202437171935,0.0062072929286466,0.0389129507885468,79151.412,0.0,990.0
PJM,PENLC,2024,2,2024-02,0,1,0.0,1437097.0,2572.0,24.818664895833333,,26.073499225,22.727274347222224,1.211170015625,0.0,0,0.0,0.0,0.0,0,1.72,0.0578079117354776,0.0140210771465946,0.043786834588883,67426.774,0.0,738.0
PJM,PENLC,2024,3,2024-03,0,1,0.0,1362253.0,2423.0,24.473491366083444,,25.97070140860215,21.96916521582734,2.844592160161507,0.0,0,0.0,0.0,0.0,0,1.49,0.0753388600628652,0.0173439420987645,0.0579949179641006,64014.109,0.0,571.0
PJM,PENLC,2024,4,2024-04,0,1,0.0,1325550.0,2296.0,27.098452405555555,,29.06458953111111,23.821557196296293,0.5506624513888889,0.0,0,0.0,0.0,0.0,0,1.6,0.0823101051529605,0.0227419059502107,0.0595681992027497,59871.543,25.0,269.0
PJM,PENLC,2024,5,2024-05,0,1,0.0,1379364.0,2415.0,29.069165063172044,,33.52987327096774,21.634651383512544,-2.3026401854838707,0.0,0,0.0,0.0,0.0,0,2.12,0.0564613435608293,0.0236292442756044,0.0328320992852248,64926.156,113.0,66.0
PJM,PENLC,2024,6,2024-06,0,1,0.0,1474024.0,2840.0,29.502185093055555,,35.39044395111111,19.68842032962963,0.0909745222222222,0.0,0,0.0,0.0,0.0,0,2.54,0.0542056096493848,0.025506019564189,0.0286995900851957,77424.625,244.0,9.0
PJM,PENLC,2024,7,2024-07,0,1,0.0,1646107.0,2998.0,36.59208275403226,,45.14293147526882,22.340668218638,-3.741797155913978,0.0,0,0.0,0.0,0.0,0,2.07,0.0358050915707869,0.0220173081579733,0.0137877834128136,84217.743,357.0,0.0
PJM,PENLC,2024,8,2024-08,0,1,0.0,1538040.0,2921.0,32.63348462231183,,39.00464196129032,22.01488905734767,-0.0691469865591397,0.0,0,0.0,0.0,0.0,0,1.99,0.0371195214037041,0.0219643974792226,0.0151551239244815,81170.039,283.0,9.0
PJM,PENLC,2024,9,2024-09,0,1,0.0,1313932.0,2229.0,29.118649613888888,,33.47704656444444,21.854654696296297,-0.1162372638888889,0.0,0,0.0,0.0,0.0,0,2.28,0.0424427207413987,0.0203583539492635,0.0220843667921352,67297.877,151.0,18.0
PJM,PENLC,2024,10,2024-10,0,1,0.0,1212584.0,2103.0,31.40890143817204,,34.918779696774195,25.5591043405018,-1.0492728319892473,0.0,0,0.0,0.0,0.0,0,2.2,0.0696133209144006,0.0265624167432958,0.0430509041711048,60655.776,10.0,257.0
PJM,PENLC,2024,11,2024-11,0,1,0.0,1264974.0,2207.0,29.355099058252424,,32.29578664,24.47203849815498,-0.3231842968099861,0.0,0,0.0,0.0,0.0,0,2.12,0.0688969446875812,0.0159833738660518,0.0529135708215293,61965.578,7.0,529.0
PJM,PENLC,2024,12,2024-12,0,1,0.0,1594230.0,2647.0,41.93894961693549,,44.93800960215054,36.94051630824372,5.336195573924732,0.0,0,0.0,0.0,0.0,0,3.01,0.0580220772466891,0.0116746379962439,0.0463474392504451,75229.399,0.0,877.0
PJM,PENLC,2025,1,2025-01,0,1,0.0,1751989.0,3017.0,66.13313450806451,,69.39369455053763,60.69886777060932,1.3834538427419356,0.0,0,0.0,0.0,0.0,0,4.13,0.0603479677239303,0.0143275705910161,0.0460203971329142,84877.125,0.0,1265.0
PJM,PENLC,2025,2,2025-02,0,1,0.0,1494478.0,2771.0,55.517836174107146,,57.071890695238096,52.927745305555554,7.838220325892856,0.0,0,0.0,0.0,0.0,0,4.19,0.0609395107451516,0.0180146610265387,0.0429248497186128,71183.965,0.0,929.0
PJM,PENLC,2025,3,2025-03,0,1,0.0,1376577.0,2461.0,45.26428837415882,,47.32867041505376,41.81127524820144,4.235310185733513,0.0,0,0.0,0.0,0.0,0,4.12,0.0945342584237891,0.0309216278786571,0.0636126305451319,67592.237,4.0,548.0
PJM,PENLC,2025,4,2025-04,0,1,0.0,1317739.0,2343.0,43.357474225,,45.87381689333333,39.163569777777774,-0.4840678263888889,0.0,0,0.0,0.0,0.0,0,3.42,0.0920676919536382,0.0387554282028786,0.0533122637507596,60955.487,31.0,345.0
PJM,PENLC,2025,5,2025-05,0,1,0.0,1238399.0,2035.0,32.16381183198925,,35.57798086236559,26.47353011469534,-3.5156350349462366,0.0,0,0.0,0.0,0.0,0,3.12,0.0789310959140279,0.0376850341308869,0.0412460617831409,63948.675,29.0,158.0
PJM,PENLC,2025,6,2025-06,0,1,0.0,1397235.0,2746.0,43.12122592534722,,51.84358066388889,28.58396802777777,1.2488068159722223,0.0,0,0.0,0.0,0.0,0,3.02,0.0586524347546125,0.0357725128554422,0.0228799218991703,77930.03,265.0,21.0
PJM,PENLC,2025,7,2025-07,0,1,0.0,1618586.0,2879.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.2,0.0445595377692579,0.0327096581354876,0.0118498796337702,90418.218,373.0,0.0
PJM,PENLC,2025,8,2025-08,0,1,0.0,1412592.0,2702.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.91,0.0490804313102073,0.0351655303292174,0.0139149009809898,80350.985,222.0,25.0
PJM,PENLC,2025,9,2025-09,0,1,0.0,1216184.0,2113.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.97,0.0486882707904759,0.0336302542369572,0.0150580165535187,69158.71,100.0,33.0
PJM,PENLC,2025,10,2025-10,0,1,0.0,1281010.0,2145.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.19,0.0773010969914334,0.032570582805386,0.0447305141860474,62746.16,4.0,339.0
PJM,PENLC,2025,11,2025-11,0,1,0.0,1276364.0,2334.0,,,,,,0.0,0,0.0,0.0,0.0,0,3.79,0.075087325989374,0.0214138364669024,0.0536734895224715,64453.607,0.0,704.0
PJM,PENLC,2025,12,2025-12,0,1,0.0,1610552.0,2750.0,,,,,,0.0,0,0.0,0.0,0.0,0,4.26,0.0586317649255852,0.0124246615009679,0.0462071034246173,79845.797,0.0,1059.0
PJM,PENLC,2026,1,2026-01,0,1,0.0,1700143.0,2907.0,,,,,,0.0,0,0.0,0.0,0.0,0,7.72,0.061057638666277,0.0153537477867776,0.0457038908794994,85019.698,0.0,1290.0
PJM,PENLC,2026,2,2026-02,0,1,0.0,1445585.0,2950.0,,,,,,0.0,0,0.0,0.0,0.0,0,,0.0614090683604426,0.0224259394204503,0.0389831289399922,73858.489,,
PJM,PENLC,2026,3,2026-03,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,0.0713792450049476,0.000597932501,0.0707813125039476,474.97,,
PJM,PENLC,2026,4,2026-04,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PENLC,2026,5,2026-05,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PENLC,2026,6,2026-06,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PENLC,2026,7,2026-07,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PENLC,2026,8,2026-08,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PENLC,2026,9,2026-09,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PENLC,2026,10,2026-10,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PENLC,2026,11,2026-11,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PENLC,2026,12,2026-12,0,1,0.0,,,,,,,,0.0,0,0.0,0.0,0.0,0,,,,,,,
PJM,PEPCO,2019,1,2019-01,1,0,0.0,2846266.0,5939.0,34.70281245698925,,36.56993424301076,31.59094281362007,1.3940192903225803,0.0,0,,,0.0,0,3.11,0.035083038647431,0.0014045929580145,0.0336784456894164,71196.427,0.0,860.0
PJM,PEPCO,2019,2,2019-02,1,0,0.0,2418640.0,5322.0,28.546137453869044,,30.08500876428572,25.981351936507934,1.281284816964286,0.0,0,,,0.0,0,2.69,0.0355520919915863,0.0018529646809341,0.0336991273106521,65541.994,0.0,637.0
PJM,PEPCO,2019,3,2019-03,1,0,0.0,2440156.0,4893.0,31.57432158411844,,33.59225179569893,28.199006661870506,1.6281922126514132,0.0,0,,,0.0,0,2.95,0.0382360762534565,0.0029343949369474,0.0353016813165091,67774.449,3.0,567.0
PJM,PEPCO,2019,4,2019-04,1,0,0.0,2023596.0,3942.0,26.79590785138889,,29.602236073333334,22.118694148148148,0.6852817375,0.0,0,0.0,,0.0,0,2.65,0.0494458607225257,0.0037849188280474,0.0456609418944783,58259.902,53.0,133.0
PJM,PEPCO,2019,5,2019-05,1,0,0.0,2368304.0,5536.0,27.06011386962366,,31.23057631612903,20.109343125448028,2.311724678763441,0.0,0,0.0,,0.0,0,2.64,0.0344879385813229,0.0039773686680984,0.0305105699132244,64119.779,215.0,30.0
PJM,PEPCO,2019,6,2019-06,1,0,0.0,2572572.0,5589.0,24.268725481944447,,28.38734420888889,17.404360937037037,1.7265484194444445,0.0,0,0.0,,0.0,0,2.4,0.0294132671049364,0.003807976706805,0.0256052903981313,68752.784,340.0,0.0
PJM,PEPCO,2019,7,2019-07,1,0,0.0,3211249.0,6294.0,29.133003129032257,,34.70434807311828,19.847428222222224,0.9958363131720428,0.0,0,0.0,0.0,0.0,0,2.37,0.0159752447236857,0.0034731392392063,0.0125021054844793,84463.933,529.0,0.0
PJM,PEPCO,2019,8,2019-08,1,0,0.0,2976490.0,6021.0,25.87369176209677,,30.432816778494622,18.27515006810036,1.6749287674731184,0.0,0,0.0,0.0,0.0,0,2.22,0.0148892957701956,0.0031639863803882,0.0117253093898074,78201.348,467.0,0.0
PJM,PEPCO,2019,9,2019-09,1,0,0.0,2567961.0,5742.0,29.326755023611117,,34.76003669333333,20.271285574074074,4.198028854166666,0.0,0,0.0,0.0,0.0,0,2.56,0.0226282382487061,0.0033925643093144,0.0192356739393916,69042.759,346.0,0.0
PJM,PEPCO,2019,10,2019-10,1,0,0.0,2163849.0,5471.0,27.487297200268817,,31.25329101935484,21.21064083512545,3.5868281612903226,0.0,0,0.0,0.0,0.0,0,2.33,0.0385217833845068,0.0030474231210496,0.0354743602634571,60905.228,68.0,95.0
PJM,PEPCO,2019,11,2019-11,1,0,0.0,2203669.0,4376.0,30.72933818030513,,32.69227935555556,27.46984176383764,2.6817163009708738,0.0,0,0.0,0.0,0.0,0,2.65,0.0361013654837763,0.0024254091875547,0.0336759562962216,63344.363,0.0,567.0
PJM,PEPCO,2019,12,2019-12,1,0,0.0,2555366.0,4946.0,25.05224239328859,,26.92009229032258,21.950277385714287,1.4184261892617451,0.0,0,0.0,0.0,0.0,0,2.22,0.0409313339045986,0.0017244501570979,0.0392068837475007,70020.0,0.0,708.0
PJM,PEPCO,2020,1,2020-01,1,0,0.0,2563957.0,5007.0,23.15233659677419,,24.633281954838708,20.68409433333333,0.9561072620967742,0.0,0,0.0,0.0,0.0,0,2.02,0.014001145025273,0.0003468878360248,0.0136542571892481,55853.789,0.0,700.0
PJM,PEPCO,2020,2,2020-02,1,0,0.0,2302589.0,4576.0,20.57110114224138,,21.772029710344828,18.569553528735632,0.7944907916666667,0.0,0,0.0,0.0,0.0,0,1.91,0.01774907208989,0.0009845333720301,0.0167645387178598,59953.275,0.0,613.0
PJM,PEPCO,2020,3,2020-03,1,0,0.0,2046029.0,3885.0,18.726410882907132,,20.374678559139785,15.969416388489208,1.0293610780619111,0.0,0,0.0,0.0,0.0,0,1.79,0.0424400403978009,0.0036763314139237,0.0387637089838772,59912.172,5.0,372.0
PJM,PEPCO,2020,4,2020-04,1,0,0.0,1818752.0,3126.0,17.354692004166665,,18.68983348444445,15.129456203703704,0.5337126263888889,0.0,0,0.0,0.0,0.0,0,1.74,0.0534431487644641,0.0059763732793501,0.047466775485114,55701.34,4.0,296.0
PJM,PEPCO,2020,5,2020-05,1,0,0.0,1933023.0,4317.0,18.406902260752688,,20.72242509677419,14.54769753405018,1.212114065860215,0.0,0,0.0,0.0,0.0,0,1.75,0.0442801887558576,0.0062326352745423,0.0380475534813152,58971.203,94.0,132.0
PJM,PEPCO,2020,6,2020-06,1,0,0.0,2447957.0,5236.0,19.750824613888888,,23.547983335555557,13.422226744444444,0.9946128194444444,0.0,0,0.0,0.0,0.0,0,1.63,0.028938907623814,0.0055757377486531,0.0233631698751608,70109.108,359.0,0.0
PJM,PEPCO,2020,7,2020-07,1,0,0.0,3132465.0,6041.0,25.95958167741936,,31.79910276989247,16.227046523297492,1.1996423938172045,0.0,0,0.0,0.0,0.0,0,1.76,0.0158864700373142,0.0049392611403593,0.0109472088969548,85921.353,585.0,0.0
PJM,PEPCO,2020,8,2020-08,1,0,0.0,2732313.0,5604.0,25.112574463709677,,30.242897810752687,16.562035551971327,2.255493344086021,0.0,0,0.0,0.0,0.0,0,2.3,0.0158229343311889,0.0042093784489358,0.011613555882253,76975.735,453.0,0.0
PJM,PEPCO,2020,9,2020-09,1,0,0.0,2215844.0,5407.0,20.72898186538461,,24.07835762820513,15.146688927350429,2.388497221153846,0.0,0,0.0,0.0,0.0,0,1.92,0.0287180540500497,0.0044377088373755,0.0242803452126741,64956.943,186.0,31.0
PJM,PEPCO,2020,10,2020-10,1,0,0.0,1947689.0,3450.0,24.456368836021504,,28.02484683655914,18.50890550179212,3.7050811021505377,0.0,0,0.0,0.0,0.0,0,2.39,0.0415711768026727,0.004281823013553,0.0372893537891197,60509.04,31.0,128.0
PJM,PEPCO,2020,11,2020-11,1,0,0.0,1988734.0,5165.0,22.67359864632455,,24.94919119333333,18.894939435424355,1.518088882108183,0.0,0,0.0,0.0,0.0,0,2.61,0.0558964577819558,0.0039919753154271,0.0519044824665287,61226.581,0.0,321.0
PJM,PEPCO,2020,12,2020-12,1,0,0.0,2470757.0,4522.0,27.545464112903225,,29.47787924086021,24.32477223297491,1.824894755376344,0.0,0,0.0,0.0,0.0,0,2.58,0.0409495568280082,0.0026562382522866,0.0382933185757216,72806.722,0.0,730.0
PJM,PEPCO,2021,1,2021-01,1,0,0.0,2595320.0,4674.0,27.467873978494623,,29.344729387096773,24.339781630824373,1.7752140483870968,0.0,0,0.0,0.0,0.0,0,2.71,0.0364402148126765,0.0033600070856702,0.0330802077270063,73861.749,0.0,817.0
PJM,PEPCO,2021,2,2021-02,1,0,0.0,2456645.0,4591.0,43.33024463988095,,47.01453956428572,37.18975309920635,0.7795041041666667,0.0,0,0.0,0.0,0.0,0,5.35,0.0392269498793183,0.0031948228476513,0.036032127031667,71251.525,0.0,761.0
PJM,PEPCO,2021,3,2021-03,1,0,0.0,2155197.0,4067.0,27.354467730821,,29.03562370322581,24.54246223741007,2.483374333781965,0.0,0,0.0,0.0,0.0,0,2.62,0.0595782011877398,0.0073903544598941,0.0521878467278457,64809.476,6.0,434.0
PJM,PEPCO,2021,4,2021-04,1,0,0.0,1903489.0,3945.0,30.4159433625,,34.08791196,24.2959957,3.3041067083333333,0.0,0,0.0,0.0,0.0,0,2.66,0.0565092152678546,0.0100847372686359,0.0464244779992187,58126.254,33.0,237.0
PJM,PEPCO,2021,5,2021-05,1,0,0.0,2073798.0,4938.0,30.17850668682796,,34.81730837849462,22.44717053405018,1.6271199569892474,0.0,0,0.0,0.0,0.0,0,2.91,0.0448166444445144,0.0105707624284511,0.0342458820160632,61624.694,119.0,87.0
PJM,PEPCO,2021,6,2021-06,1,0,0.0,2562998.0,5872.0,33.7520609125,,40.45175536,22.5859035,2.18552575,0.0,0,0.0,0.0,0.0,0,3.26,0.0320061635911716,0.0086334078931073,0.0233727556980643,74013.994,347.0,0.0
PJM,PEPCO,2021,7,2021-07,1,0,0.0,2946509.0,5794.0,39.2942737217742,,46.82536588387097,26.742453451612903,2.1724117943548387,0.0,0,0.0,0.0,0.0,0,3.84,0.0226407796840966,0.0084620701545158,0.0141787095295808,81558.057,492.0,0.0
PJM,PEPCO,2021,8,2021-08,1,0,0.0,2917877.0,5935.0,45.16893647849462,,54.10950839139785,30.26798329032258,1.9780064206989247,0.0,0,0.0,0.0,0.0,0,4.07,0.0213470785080232,0.0075609709520985,0.0137861075559246,83209.419,492.0,0.0
PJM,PEPCO,2021,9,2021-09,1,0,0.0,2351929.0,5183.0,48.09274521666666,,56.22985303777778,34.53089884814815,3.3662710652777776,0.0,0,0.0,0.0,0.0,0,5.16,0.040734569891787,0.0087142565946146,0.0320203132971724,67941.309,246.0,0.0
PJM,PEPCO,2021,10,2021-10,1,0,0.0,2077143.0,4264.0,63.4312794422043,,73.3913863483871,46.831101265232974,6.089026185483871,0.0,0,0.0,0.0,0.0,0,5.51,0.0421087617456206,0.0070167777016173,0.0350919840440032,62380.058,94.0,54.0
PJM,PEPCO,2021,11,2021-11,1,0,0.0,2185355.0,3934.0,72.37103902912621,,77.05741711777777,64.58923039483395,10.59841356588072,0.0,0,0.0,0.0,0.0,0,5.05,0.0548285930297032,0.0066929264404706,0.0481356665892325,62909.402,0.0,513.0
PJM,PEPCO,2021,12,2021-12,1,0,0.0,2272942.0,4112.0,41.44375840994624,,44.48632198064516,36.372819125448025,3.989163112903226,0.0,0,0.0,0.0,0.0,0,3.76,0.0505548487661159,0.0042672340952938,0.0462876146708221,69968.976,0.0,540.0
PJM,PEPCO,2022,1,2022-01,1,0,0.0,2832807.0,5155.0,71.87051301612902,,74.48137724301075,67.51907263799283,7.850435826612903,0.0,0,0.0,0.0,0.0,0,4.38,0.0426144318362595,0.0041811390247806,0.0384332928114788,80183.892,0.0,940.0
PJM,PEPCO,2022,2,2022-02,1,0,0.0,2250698.0,4891.0,55.24457727976191,,56.62888892380952,52.93739120634921,4.429424257440476,0.0,0,0.0,0.0,0.0,0,4.69,0.0550625266408475,0.0063773495483799,0.0486851770924675,67886.823,0.0,624.0
PJM,PEPCO,2022,3,2022-03,1,0,0.0,2095644.0,4474.0,48.90664309286676,,51.103687083870966,45.23173138129496,3.4821251184387614,0.0,0,0.0,0.0,0.0,0,4.9,0.0594804127334571,0.0085699326562786,0.0509104800771784,65101.095,3.0,454.0
PJM,PEPCO,2022,4,2022-04,1,0,0.0,1938349.0,3533.0,70.2941664125,,76.30307675555555,60.27931584074074,6.060147380555556,0.0,0,0.0,0.0,0.0,0,6.6,0.0702387091672257,0.0123156494276575,0.0579230597395681,58320.676,24.0,265.0
PJM,PEPCO,2022,5,2022-05,1,0,0.0,2177597.0,5394.0,86.8941678172043,,101.9667200752688,61.77324738709677,5.805465533602151,0.0,0,0.0,0.0,0.0,0,8.14,0.0549145379605748,0.0116626641315716,0.0432518738290032,64054.404,144.0,58.0
PJM,PEPCO,2022,6,2022-06,1,0,0.0,2494486.0,5554.0,95.25655134166668,,116.24213701777778,60.28057521481482,10.173080197222223,0.0,0,0.0,0.0,0.0,0,7.7,0.0385360944111181,0.0121403079995413,0.0263957864115767,72347.835,329.0,0.0
PJM,PEPCO,2022,7,2022-07,1,0,0.0,3015873.0,5714.0,99.67146022222224,,120.72666240222222,64.57945658888889,5.850964947222223,0.0,0,0.0,0.0,0.0,0,7.28,0.0285715648445131,0.0094086067714455,0.0191629580730675,82607.236,498.0,0.0
PJM,PEPCO,2022,8,2022-08,1,0,0.0,2936061.0,6036.0,106.63869595564516,,128.15949033548387,70.77070532258065,4.017613981182795,0.0,0,0.0,0.0,0.0,0,8.81,0.0255790171145362,0.0093323116883946,0.0162467054261415,82010.227,478.0,0.0
PJM,PEPCO,2022,9,2022-09,1,0,0.0,2371551.0,4806.0,89.52771929027777,,105.41481547555556,63.04922564814815,8.81427485,0.0,0,0.0,0.0,0.0,0,7.88,0.0350486441675006,0.0099592636299137,0.0250893805375868,68645.537,249.0,17.0
PJM,PEPCO,2022,10,2022-10,1,0,0.0,2054113.0,3481.0,65.3426124610215,,72.6920368107527,53.0935718781362,6.689938715053764,0.0,0,0.0,0.0,0.0,0,5.66,0.0588338317478037,0.0087528486059727,0.0500809831418309,59946.427,3.0,215.0
PJM,PEPCO,2022,11,2022-11,1,0,0.0,2118975.0,4481.0,59.28181538696255,,64.30798398666667,50.93577896678967,4.078937790568655,0.0,0,0.0,0.0,0.0,0,5.45,0.0627921690367881,0.0066880563433459,0.0561041126934421,62813.167,21.0,394.0
PJM,PEPCO,2022,12,2022-12,1,0,0.0,2675924.0,5245.0,98.77597575403225,,103.17398571612904,91.44595915053765,7.696818301075268,0.0,0,0.0,0.0,0.0,0,5.53,0.0460732930850686,0.0041633182709189,0.0419099748141496,74846.788,0.0,771.0
PJM,PEPCO,2023,1,2023-01,1,1,0.0,2457017.0,4302.0,40.4789896922043,,43.9800421655914,34.64390223655914,3.2309093010752687,0.0,0,0.0,0.0,0.0,0,3.27,0.0458740732912933,0.0045210655009589,0.0413530077903344,71681.775,0.0,615.0
PJM,PEPCO,2023,2,2023-02,1,1,0.0,2183992.0,4815.0,34.70576032738095,,37.414191340476194,30.19170863888889,3.7985716755952383,0.0,0,0.0,0.0,0.0,0,2.38,0.0611669874898838,0.0072519927732982,0.0539149947165855,64093.969,0.0,511.0
PJM,PEPCO,2023,3,2023-03,1,1,0.0,2192058.0,4332.0,31.255866410497983,,32.95994133978495,28.40552525179856,2.668809261103634,0.0,0,0.0,0.0,0.0,0,2.31,0.0638392214751014,0.0102651331024145,0.0535740883726868,68077.052,2.0,494.0
PJM,PEPCO,2023,4,2023-04,1,1,0.0,1998215.0,3989.0,34.12158300972222,,37.62332672,28.28534349259259,4.4421119,0.0,0,0.0,0.0,0.0,0,2.16,0.063136607719235,0.0138064610523532,0.0493301466668817,58327.619,63.0,150.0
PJM,PEPCO,2023,5,2023-05,1,1,0.0,2057436.0,4044.0,34.186183541666665,,39.73373574623656,24.94026320071685,5.731265755376344,0.0,0,0.0,0.0,0.0,0,2.15,0.0507647630149461,0.0149404246446026,0.0358243383703435,61510.166,61.0,61.0
PJM,PEPCO,2023,6,2023-06,1,1,0.0,2320135.0,5046.0,31.73776209305556,,39.277082293333336,19.17222842592593,5.208626327777778,0.0,0,0.0,0.0,0.0,0,2.18,0.039325093308311,0.0136423411584995,0.0256827521498114,68730.212,272.0,0.0
PJM,PEPCO,2023,7,2023-07,1,1,0.0,3027822.0,6069.0,37.69613028125,,46.94900034444445,22.274680175925923,4.2472479375,0.0,0,0.0,0.0,0.0,0,2.55,0.0260576399832258,0.0127618488747929,0.0132957911084328,83559.601,515.0,0.0
PJM,PEPCO,2023,8,2023-08,1,1,0.0,2782972.0,5430.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.58,0.0312405119270631,0.0120863880071227,0.0191541239199403,80897.618,423.0,0.0
PJM,PEPCO,2023,9,2023-09,1,1,0.0,2362285.0,5896.0,39.26370411458333,,47.75538608,25.110900838888888,8.140440997916667,0.0,0,0.0,0.0,0.0,0,2.64,0.0316711148753857,0.0126767002387376,0.018994414636648,69103.472,262.0,10.0
PJM,PEPCO,2023,10,2023-10,1,1,0.0,2040112.0,4032.0,40.55175214247312,,46.93112902365591,29.9194573405018,5.4587214502688175,0.0,0,0.0,0.0,0.0,0,2.98,0.0563046615426797,0.0131143167474785,0.0431903447952012,61075.618,72.0,131.0
PJM,PEPCO,2023,11,2023-11,1,1,0.0,1984613.0,4014.0,38.2905572149792,,40.28875297111112,34.972519981549816,4.746536585298196,0.0,0,0.0,0.0,0.0,0,2.71,0.0592199864006625,0.0101750355676636,0.0490449508329989,62654.523,1.0,462.0
PJM,PEPCO,2023,12,2023-12,1,1,0.0,2360027.0,4373.0,32.27550368333333,,33.870699093333336,29.616844666666665,4.485331513888889,0.0,0,0.0,0.0,0.0,0,2.52,0.0469272877380699,0.0065224899946074,0.0404047977434624,71662.356,0.0,603.0
